,Unnamed: 0,Date,URL,Total_Score,Our_Score,Sentiment_Analysis_Score,Comments,Current price,Article rating
0,0,16 March 2024,"https://www.dawn.com/news/1821750/price-of-petrol-unchanged-hsds-cut-by-rs177
",-1.5,-0.0014520813165537,-3.2,Very neutral article,280.0,0
1,1,1 March 2024,"https://www.dawn.com/news/1818207/petrol-price-jumps-by-rs4-diesel-unchanged
",-7.5,-0.0023674242424242,0.0,Using jump creates an illusion of making a big difference creating negative impact.,284.0,-2
2,2,16 February 2024,"https://www.dawn.com/news/1814408
",-1.5,-0.0006124948958758,-3.1,The article itself doesnt use much polarising words but sort of leaves the sentiment that the gov itself decided to raise the fuel price for its benefit rather than it being forced by international oil prices,286.73,-1
3,3,1 February 2024,"https://www.dawn.com/news/1810226/petrol-price-raised-by-rs1355-per-litre
",-6.0,-0.0015384615384615,0.0,neutral,300.28000000000003,0
4,4,16 January 2024,"https://www.dawn.com/news/1806186/petrol-price-cut-by-rs8-diesel-unchanged
",-3.0,-0.0011009174311926,3.15,"Neutral even with a fuel price cut , when this couldve been a good opportunity to make the government look nice",292.28000000000003,0
5,5,1 January 2024,"https://www.dawn.com/news/1802260/petrol-diesel-prices-left-unchanged-for-next-fortnight
",-16.5,-0.0074090704984283,-3.2,The article is fairly nuetral except for one place where it shows that since last year the change has been of 50rs which leaves a bitter taste in the readers mind,292.28000000000003,-1
6,6,16 December 2023,"https://www.dawn.com/news/1798239/fuel-prices-slashed-by-up-to-rs14
",-5.25,-0.0024452724732184,-2.95,"Positive headline. A reader upon seeing this headline will feel good about the situation, as the use of ""slash"" suggests the government is taking strong action to reduce prices. However, the rest of the article is very neutral, simply listing reasons for the price reduction, with little opinionated language.",278.28000000000003,2
7,7,1 December 2023,"https://www.dawn.com/news/1794100/diesel-price-cut-petrol-rate-unchanged
",-3.75,-0.0009752925877763,-3.2,"Neutral headline. And a similarly neutral article as well. Very barebone, simply listing statistics and data.",278.28000000000003,0
8,8,16 November 2023,"https://www.dawn.com/news/1789757
",-8.25,-0.0024737631184407,-3.2,"Very neutral headline. Article suggests that it should have been reduced further, but was not due to ""clearance of a letter of credit"". Talks about diesel more than petrol and how for the first time in months, the price of HSD fell below 300.00 PKR.",276.28000000000003,1
9,9,1 November 2023,"https://www.dawn.com/news/1785459/petrol-diesel-unchanged-as-govt-skips-expected-price-cuts
",-4.5,-0.0014191106906338,-2.45,"The headline is slightly negative. It suggests that even though there should have been around a -17.00 PKR change in petrol prices, the government skipped them, giving a potential reason as to why. The rest of the article lists stats and data, which is neutral.",276.28000000000003,-1
10,10,16 October 2023,"https://www.dawn.com/news/1781060
",-13.5,-0.006801007556675,4.8,"Petrol prices decrease, the article has a positive tone, the headline uses the word 'slashed' trying to really highlight emotion regarding the price change, the article is also relatively short",236.28000000000003,1
11,11,1 October 2023,"https://www.dawn.com/news/1778703
",-1.5,-0.0009090909090909,-2.95,"Petrol prices decrease, the article has a neutral tone, it doesn't use any fancy words to convey the message, instead it just gives out the information regarding the decrease and the reasons for it.",228.28000000000003,0
